user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,197,197,2025-11-09T22:34:03+01:00,2025-11-09T22:34:03+01:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-11-06T16:33:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4db2e8a57af097749fce97578d7ec717e944297f39513c177710ff7a350a3841,,ff3-v6.3.2,,
3,193,193,2025-11-05T05:04:24+01:00,2025-11-05T05:04:24+01:00,,Withdrawal,CAD,-135.00,,,CAD,,,"Internet Bill Payment (Primus)",2025-11-04T23:03:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"Paying full 135, Mama and Daniel are meant to send me back 1/3 each once they can.",,,,,,,,,,,,,,,,,,,,901c195c69c41bd04df76424486cc77eea67f9df668b248a57cef4909a715879,,ff3-v6.3.2,,
3,192,192,2025-11-05T03:33:42+01:00,2025-11-05T03:33:42+01:00,,Transfer,CAD,638.01,,,CAD,,,"Bill Payment (CIBC CC)",2025-11-04T21:33:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,89e4961864a7e837b8a31e974cd21de393d67fc37a6e3a2e692b115949ace5e2,,ff3-v6.3.2,,
3,191,191,2025-11-05T03:33:13+01:00,2025-11-05T03:33:13+01:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-11-04T21:32:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,c90e856f925585ee4e1e10b9717ec32b78deccd986f58a1f475b8b26b8518d64,,ff3-v6.3.2,,
3,160,160,2025-11-02T23:17:42+01:00,2025-11-02T23:17:42+01:00,,Transfer,CAD,408.37,,,CAD,,,"Bill Payment (Collabria CC)",2025-11-02T17:16:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,"gonna be late; due date was 7th, gonna have a fee",,,,,,,,,,,,,,,,,,,,cbc0a50836c9d20288782ca7ba3cd001ac204f8e1e33599f1e1729e2662f83ec,,ff3-v6.3.2,,
3,142,142,2025-11-02T22:48:49+01:00,2025-11-02T22:48:49+01:00,,Deposit,CAD,24.00,,,CAD,,,"Repayment from Jan (Ottawa tea)",2025-11-02T16:48:00+01:00,Jan,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"24 bucks for two tea packets from Ottawa teastore",,,,,,,,,,,,,,,,,,,,41947d3618461fabb4ddff2f3e17b16f60d0c4f2952246ab80b09db7264d9d37,,ff3-v6.3.2,,
3,187,187,2025-11-02T23:52:56+01:00,2025-11-02T23:52:56+01:00,,Withdrawal,CAD,-19.20,,,CAD,,,"Wedel (Ottawa Polish store; choco for Tata + tymbark)",2025-11-01T17:52:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Tata,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,080bfdfda19b222e11867cef8b0e4c13bdda843006465ecbac3da92a4647fbb4,,ff3-v6.3.2,,
3,186,186,2025-11-02T23:52:12+01:00,2025-11-03T00:45:50+01:00,,Withdrawal,CAD,-2.00,,,CAD,,,"Basilique Cathedrale (Ottawa Notre Dame; candle for all saints)",2025-11-01T17:51:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,31dbacb2e98ccd70a13938d27f7e15afc969e33310fbdfbd0cff7f477e11d3a3,,ff3-v6.3.2,,
3,185,185,2025-11-02T23:51:42+01:00,2025-11-03T00:45:57+01:00,,Withdrawal,CAD,-17.00,,,CAD,,,"Teastore Ottawa (for myself))",2025-11-01T17:51:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,4e3c64b2bc905688b0d30797c331904e7bbdc32d99a890f4411e670bf167bb22,,ff3-v6.3.2,,
3,184,184,2025-11-02T23:51:12+01:00,2025-11-02T23:51:12+01:00,,Withdrawal,CAD,-24.00,,,CAD,,,"Teastore Ottawa (for Jan; repaid etrs)",2025-11-01T17:50:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,37b242fa300cee1dbf27dbf9a1ca94d444c7b8cfbf2a5d3a28183e6a5032eb4a,,ff3-v6.3.2,,
3,183,183,2025-11-02T23:50:38+01:00,2025-11-02T23:50:38+01:00,,Withdrawal,CAD,-8.00,,,CAD,,,"Teastore Ottawa (gift for Arin)",2025-11-01T17:50:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,9756df6af1d8da85b971a07dee27c5388cdc2a4775c2adc68736a80f30b9034b,,ff3-v6.3.2,,
3,182,182,2025-11-02T23:42:45+01:00,2025-11-02T23:42:57+01:00,,Withdrawal,CAD,-5.59,,,CAD,,,"Le Moulin de Provence (Ottawa; breakfast)",2025-11-01T17:42:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"apricot brioche",,,,,,,,,,,,,,,,,,,,c38789810ba8ee27620698a6159b33e7f2dbf129bdc6c9fa5953d7990ca2cf42,,ff3-v6.3.2,,
3,159,159,2025-11-02T23:16:41+01:00,2025-11-02T23:16:41+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Corazon de Maiz (Ottawa; Tortilla soup)",2025-11-01T17:16:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"had with Olga & Karolina",,,,,,,,,,,,,,,,,,,,a3bd4aaa952edd591f3f3d32a12127c5fef9e669dbb2381942ffb396d7959cdd,,ff3-v6.3.2,,
3,190,190,2025-11-03T01:30:24+01:00,2025-11-03T01:30:24+01:00,,Deposit,CAD,0.04,,,CAD,,,"Savings Acct Interest from TD",2025-10-31T19:30:00+01:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,0984b695173cfcdeb29b265f51313d9415ebffc4122c9d5607084467be4375ab,,ff3-v6.3.2,,
3,181,181,2025-11-02T23:42:18+01:00,2025-11-02T23:42:18+01:00,,Withdrawal,CAD,-53.73,,,CAD,,,"Pho By Night (Ottawa; Pho w Olga)",2025-10-31T17:41:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"to be repaid, portion for Olga",,,,,,,,,,,,,,,,,,,,7238189824b5ed705db7d9ce33932504ef7ce08a895aa4675f67697e8d0d2424,,ff3-v6.3.2,,
3,180,180,2025-11-02T23:41:30+01:00,2025-11-02T23:41:30+01:00,,Withdrawal,CAD,-16.95,,,CAD,,,"MyCreds (transcript for scholarship app)",2025-10-31T17:41:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","School Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c3e11f5b62143c3adf21d94101e9e58e06591da29626ff35dd866a9d17b4f0a3,,ff3-v6.3.2,,
3,179,179,2025-11-02T23:40:58+01:00,2025-11-02T23:40:58+01:00,,Withdrawal,CAD,-51.98,,,CAD,,,"Flixbus (missed bus, new ticket)",2025-10-31T17:40:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,06349412003841b635f56ceadb067fe0a9fea0902fec08b0407549e8f41c55e3,,ff3-v6.3.2,,
3,158,158,2025-11-02T23:16:01+01:00,2025-11-02T23:16:01+01:00,,Withdrawal,CAD,-40.68,,,CAD,,,"Fizz (Phone Bill)",2025-10-31T17:15:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"new plan; from 1GB to 15GB",,,,,,,,,,,,,,,,,,,,54423591b88f6b6ca27429c88877042167fd348200188b84e2f5350cb0b6c9da,,ff3-v6.3.2,,
3,141,141,2025-11-02T22:47:39+01:00,2025-11-02T22:47:39+01:00,,Deposit,CAD,0.17,,,CAD,,,"Savings Acct Interest from POLCU",2025-10-31T16:47:00+01:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c5b726d06129746bffafad78e1cd7555dddaacd0d7af67b1cc373fe9cf5c5340,,ff3-v6.3.2,,
3,178,178,2025-11-02T23:40:32+01:00,2025-11-02T23:40:32+01:00,,Withdrawal,CAD,-4.99,,,CAD,,,"TGTG (gift for Arin on a whim)",2025-10-30T17:40:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,"Timmies TGTG",,,,,,,,,,,,,,,,,,,,e7ad7ea50e7f95ac88795ec3888a17e5fd17f00607f3240910a41d09e9cb9270,,ff3-v6.3.2,,
3,177,177,2025-11-02T23:40:02+01:00,2025-11-02T23:40:02+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Presto Top-up (Ottawa)",2025-10-30T17:39:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e52caf282ff049e763de151e289f1dad38020aad88b4ecb8dadef1766b44a1e5,,ff3-v6.3.2,,
3,176,176,2025-11-02T23:38:55+01:00,2025-11-02T23:38:55+01:00,,Withdrawal,CAD,-104.97,,,CAD,,,"Flixbus (both ways; Ottawa for summit)",2025-10-30T17:38:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ed2e1bf71ec26d1fb054d96b7c73459148289fc3de9083e0e43531c3ac1e3df0,,ff3-v6.3.2,,
3,140,140,2025-11-02T22:47:19+01:00,2025-11-02T22:47:19+01:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2025-10-30T16:47:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b6eb8eb9f297018d339dfaa37d3436cf78d27277345b26880c10436ddd14114c,,ff3-v6.3.2,,
3,175,175,2025-11-02T23:38:18+01:00,2025-11-03T00:49:21+01:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2025-10-28T17:38:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,aadac1d0a770e871cccae2f5eb86804fa7ba7e9f4f353e7cf0721b6c46794cfd,,ff3-v6.3.2,,
3,174,174,2025-11-02T23:38:03+01:00,2025-11-02T23:39:14+01:00,,Withdrawal,CAD,-68.35,,,CAD,,,"Saintlo Ottawa Jail Hostel (for Ottawa summit)",2025-10-28T17:37:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e6dbf62fb8cf889a57c8c132e9923a44daf25c439084d6e1351de966730b31cb,,ff3-v6.3.2,,
3,157,157,2025-11-02T23:15:23+01:00,2025-11-02T23:15:23+01:00,,Withdrawal,CAD,-13.56,,,CAD,,,"Fizz 1GB Top-up",2025-10-28T17:14:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"topup for ottawa trip",,,,,,,,,,,,,,,,,,,,9f2871054940c4e8b23eca4743978c5e7a5ab4dcd2afece9c153c7ea83103ca0,,ff3-v6.3.2,,
3,173,173,2025-11-02T23:37:26+01:00,2025-11-02T23:37:26+01:00,,Withdrawal,CAD,-8.00,,,CAD,,,"Medication Purchase (Dundas427 Pharmacy)",2025-10-27T17:37:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,76115546b82d8d62ba762795360365362105cead424d6d0a60f0a5c8e17c9fa7,,ff3-v6.3.2,,
3,139,139,2025-11-02T22:46:52+01:00,2025-11-02T22:46:52+01:00,,Deposit,CAD,101.89,,,CAD,,,"GST/HST Credit (GOV)",2025-10-27T16:46:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,268a09ef65b1463f38c3e57899f88791b01dfb0aea4a06cba27dc38d5037845d,,ff3-v6.3.2,,
3,138,138,2025-11-02T22:46:25+01:00,2025-11-02T22:46:25+01:00,,Deposit,CAD,100.00,,,CAD,,,"Tata returning Osmows + Parking",2025-10-25T16:45:00+02:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Tata paid for Zets burgers for Dan, Osmows for Rico and I (he was leaving) and 25 bucks for parking on uni campus",,,,,,,,,,,,,,,,,,,,6fb731c4831890bdf4f573c87e86ab12bb31afbbc4e2ec47ec47d55de60c6eb7,,ff3-v6.3.2,,
3,137,137,2025-11-02T22:45:10+01:00,2025-11-02T22:45:10+01:00,,Deposit,CAD,403.55,,,CAD,,,Income,2025-10-24T16:44:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,9eab47f478a12b476157a8502d8737bbb4fc00fe45806f5e94808dd390c5fb60,,ff3-v6.3.2,,
3,172,172,2025-11-02T23:37:08+01:00,2025-11-03T00:49:27+01:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-10-23T17:36:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,094a1be8039fcf681b07e22a8af6246f8b15b2866d80f3d62f32ad506a28600c,,ff3-v6.3.2,,
3,156,156,2025-11-02T23:14:48+01:00,2025-11-02T23:14:48+01:00,,Withdrawal,CAD,-4.71,,,CAD,,,"Hot Oven Bakery (reduced muffins for lunch)",2025-10-22T17:14:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4038dac8ab100e6c11b874f78f396ee608189ddfe0a6dcf7495a26dc04029d44,,ff3-v6.3.2,,
3,171,171,2025-11-02T23:36:49+01:00,2025-11-03T00:49:38+01:00,,Withdrawal,CAD,-12.60,,,CAD,,,"Parking (Honk)",2025-10-21T17:36:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,e7e15539c3d2eb8866151d12e306b5f52eb12f88329fdab9fa7ac8d8019d6c1f,,ff3-v6.3.2,,
3,170,170,2025-11-02T23:36:32+01:00,2025-11-03T00:46:03+01:00,,Withdrawal,CAD,-5.35,,,CAD,,,"Donation to Wikimedia",2025-10-21T17:36:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,162e0bab4558278e7719fa4c95d842d63170553a6c8260cdd82ffe73b593b55b,,ff3-v6.3.2,,
3,169,169,2025-11-02T23:36:12+01:00,2025-11-03T00:50:10+01:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-10-21T17:36:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,7f80077c441b74c6cb6a7ac830a51bf15580a53ce57823f53791fcdd561e2aa6,,ff3-v6.3.2,,
3,155,155,2025-11-02T23:14:06+01:00,2025-11-03T00:14:55+01:00,,Withdrawal,CAD,-29.52,,,CAD,,,"Gas at Shell",2025-10-21T17:13:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,4f81804482baa14d0f328069a902724e3b19ccce1b763a61409710ae84a32675,,ff3-v6.3.2,,
3,154,154,2025-11-02T23:13:44+01:00,2025-11-02T23:13:44+01:00,,Withdrawal,CAD,-11.24,,,CAD,,,"Hanji Gifts (bday card for Jan)",2025-10-20T17:13:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,05ea755b9b9a4fd5f5dd90448d200f670b89f3011d1d7db1f77c3f7457297086,,ff3-v6.3.2,,
3,153,153,2025-11-02T23:13:20+01:00,2025-11-02T23:13:20+01:00,,Withdrawal,CAD,-13.56,,,CAD,,,"Ecotique (Lint remover gift for Jan)",2025-10-20T17:12:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3fa81b5e8f61878789e211bc3e826100fb0502721e32a698ad381d1b4521acec,,ff3-v6.3.2,,
3,152,152,2025-11-02T23:12:34+01:00,2025-11-02T23:12:34+01:00,,Withdrawal,CAD,-41.78,,,CAD,,,"Osmows w/ Rico",2025-10-19T17:12:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"repaid by Tata",,,,,,,,,,,,,,,,,,,,e5bd749f80776b5e76ec44f3d71073d2ff113f4fc3317605919fe062f3822281,,ff3-v6.3.2,,
3,168,168,2025-11-02T23:35:41+01:00,2025-11-03T00:46:09+01:00,,Withdrawal,CAD,-10.45,,,CAD,,,"Dollarama (Movie night snacks pt2)",2025-10-18T17:34:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,"snacks + notebook?",,,,,,,,,,,,,,,,,,,,a6eaf9fd5b33a1671c9491b91aba6a8695dcfc08da5c8768e681ed550864cce3,,ff3-v6.3.2,,
3,167,167,2025-11-02T23:34:48+01:00,2025-11-02T23:34:48+01:00,,Withdrawal,CAD,-11.57,,,CAD,,,"Groceries at Freshco",2025-10-18T17:34:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5cf3151312f481d8bc4438588d51d9a2a460ffbd63398e4ce555160512a41a04,,ff3-v6.3.2,,
3,151,151,2025-11-02T23:11:33+01:00,2025-11-02T23:11:33+01:00,,Withdrawal,CAD,-5.29,,,CAD,,,"Groceries at Freshco",2025-10-17T17:10:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,"butter for dinner rolls",,,,,,,,,,,,,,,,,,,,e9d8a7386eab55422cc8d3ce8db95858d74e879dc76d29ceec2ed221e22920b5,,ff3-v6.3.2,,
3,150,150,2025-11-02T23:08:32+01:00,2025-11-02T23:08:32+01:00,,Withdrawal,CAD,-60.46,,,CAD,,,"Sake Sushi w/ Rico!",2025-10-16T17:07:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"(part of this was wontons for kowalewski; repaid in cash)",,,,,,,,,,,,,,,,,,,,31dba82a0417c6d2896733634c0912d33cccc5bc8ac9bc6008808091b33b7561,,ff3-v6.3.2,,
3,149,149,2025-11-02T23:07:26+01:00,2025-11-02T23:11:46+01:00,,Withdrawal,CAD,-10.14,,,CAD,,,"Groceries at Freshco",2025-10-16T17:07:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,"ingredients for dinner rolls",,,,,,,,,,,,,,,,,,,,9856368f52de42fb1ec715a1ff4ee6f6c0599df27085d9f51c31ec9fae0a13f5,,ff3-v6.3.2,,
3,148,148,2025-11-02T23:06:57+01:00,2025-11-03T00:46:15+01:00,,Withdrawal,CAD,-11.32,,,CAD,,,"Dollarama (Movie night snacks)",2025-10-16T17:06:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,ea87b49c3da55b1c6ac5aba29053279f68696b5c210cc2f96aa750a8cfd9cef5,,ff3-v6.3.2,,
3,147,147,2025-11-02T23:06:33+01:00,2025-11-03T00:15:02+01:00,,Withdrawal,CAD,-44.88,,,CAD,,,"Gas at Shell",2025-10-15T17:06:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,92ee5054bebdf004084622cca13c0a1d60a941d3ecee64963b72375541c55425,,ff3-v6.3.2,,
3,146,146,2025-11-02T23:06:12+01:00,2025-11-02T23:06:12+01:00,,Withdrawal,CAD,-33.79,,,CAD,,,"Zets (Burgers for Dan, see desc)",2025-10-15T17:05:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,"Tata repaid w etrs",,,,,,,,,,,,,,,,,,,,cab6ed7e1266c8cc6262181baf6463d13766cd6e52ae6cf13613377fef4df913,,ff3-v6.3.2,,
3,145,145,2025-11-02T23:05:34+01:00,2025-11-02T23:05:34+01:00,,Withdrawal,CAD,-61.87,,,CAD,,,"Zets (hangout w Arin, Rico and I)",2025-10-15T17:04:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Social Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e6e727f434ef860c719823f8b3a040b11cc8a6a8b0f220b0ee89e61dea241c73,,ff3-v6.3.2,,
3,136,136,2025-11-02T22:44:39+01:00,2025-11-02T22:44:39+01:00,,Withdrawal,CAD,-105.34,,,CAD,,,"Paypal transfer to Rico (emergency money)",2025-10-15T16:44:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Rico (Paypal)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4db68741696019bf34f041922bda6ff10967c135489aa0fbbfcdee5c7773f70c,,ff3-v6.3.2,,
3,166,166,2025-11-02T23:34:22+01:00,2025-11-02T23:34:22+01:00,,Withdrawal,CAD,-28.24,,,CAD,,,Shoppers,2025-10-12T17:34:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"Condoms + ?",,,,,,,,,,,,,,,,,,,,d5a430074c627e7a89546ef6a43039ae0c05d3d2040431785eb45836e25f5ea7,,ff3-v6.3.2,,
3,165,165,2025-11-02T23:33:55+01:00,2025-11-02T23:33:55+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Presto top-up",2025-10-11T17:32:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,946293944dfe4e5850dc07a21b703c3fcb87608163a82274ea9c08e85d180aab,,ff3-v6.3.2,,
3,164,164,2025-11-02T23:32:46+01:00,2025-11-02T23:32:46+01:00,,Withdrawal,CAD,-32.18,,,CAD,,,"Osmows w/ Rico",2025-10-11T17:32:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5db1cbff9b37382e125a7d3f499eb94e0dbdccb028865bb431de59938c36a1d9,,ff3-v6.3.2,,
3,163,163,2025-11-02T23:32:28+01:00,2025-11-02T23:32:28+01:00,,Withdrawal,CAD,-16.94,,,CAD,,,"Cupid Boutique (Lube)",2025-10-11T17:32:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,774783ad70ff072b702b6e71e9124abc73c4311f8f98ee2b3be45d5dfdf6a7cf,,ff3-v6.3.2,,
3,162,162,2025-11-02T23:32:01+01:00,2025-11-02T23:32:01+01:00,,Withdrawal,CAD,-76.02,,,CAD,,,"Groceries at Costco",2025-10-11T17:31:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4e3daa8f0ffbcc75bd93729d4e65be94e84eea8be472753d7067306fa3bcc629,,ff3-v6.3.2,,
3,135,135,2025-11-02T22:43:53+01:00,2025-11-02T22:43:53+01:00,,Deposit,CAD,441.38,,,CAD,,,Income,2025-10-10T16:43:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,a74e307783438a0f291913ebc1801f3cc5eff14f48d667f84fcbcd51497c7e90,,ff3-v6.3.2,,
3,161,161,2025-11-02T23:31:40+01:00,2025-11-03T00:50:28+01:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-10-09T17:31:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,67317d67c451915d7e9d9e83fcfab263462d2b724e549a08fd2d276471d716ef,,ff3-v6.3.2,,
3,134,134,2025-10-09T20:25:48+02:00,2025-10-09T20:25:48+02:00,,Transfer,CAD,183.52,,,CAD,,,"Bill Payment (CIBC CC)",2025-10-09T14:25:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,4916c76c697645b0d81827529795d439b0f30d89125554177b1272cd94d82aeb,,ff3-v6.3.2,,
3,143,143,2025-11-02T23:03:51+01:00,2025-11-02T23:03:51+01:00,,Withdrawal,CAD,-6.54,,,CAD,,,"Shoppers (CHG for bacne)",2025-10-07T17:03:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,d834be44201d8a6911e0e29a98a8e74372bbcbbce5645095fb2ed744a5b3a136,,ff3-v6.3.2,,
3,132,132,2025-10-09T20:24:59+02:00,2025-11-03T00:50:40+01:00,,Withdrawal,CAD,-12.60,,,CAD,,,"Parking (Honk)",2025-10-07T14:24:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,d1e550238e85103a7ee6ae24e499326233e22a91df51ec29ef179acc72b9562c,,ff3-v6.3.2,,
3,131,131,2025-10-07T03:48:02+02:00,2025-10-07T03:48:02+02:00,,Transfer,CAD,245.26,,,CAD,,,"Bill Payment (Collabria CC)",2025-10-06T21:47:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,2e25ebe971673e6cfe75e0c61abcb57e972d5bcfc5e0da12fda8c505c7e4c306,,ff3-v6.3.2,,
